Historical and projected real gross domestic product (GDP) and growth rates of GDP for baseline countries/regions (in billions of 2017 dollars) 1970-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: November 15, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: High income countries/1, High income countries less USA/2, Upper-middle income countries/3, Lower-middle income countries/4, and Low income countries/5 are categorized according to the World Bank country classifications by income level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRIICs/6 are Brazil, Russia, India, Indonesia, China; Former centrally planned economies/7 Cyprus, Malta, Recently acceded countries, Other Central Europe, Former Soviet Union; USMCA/8 includes the United States, Mexico, and Canada; Europe and Central Asia/9 are Europe, Former Soviet Union.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East and North Africa/10 are Middle East and North Africa; Other Southeast Asia Outlook/11 are Malaysia, Philippines, Thailand, Vietnam; and Other South America Outlook/12 Chile, Colombia, Peru, Bolivia, Paraguay, Uruguay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: World Bank World Development Indicators, IHS Global Insight, Oxford Economics Forecasting, as well as estimated and projected values developed by the Economic Research Service all converted to a 2017 base year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: Wendy Zeng and William Johnson, USDA, Economic Research Service, Market and Trade Economics Division, International Trade Branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real 2017 GDP levels (billions USD) (prefix y-) and annual growth rates (right side of table, prefix g-).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1.13,1.19,1.23,1.34,1.39,1.48,1.52,1.49,1.51,1.48,1.63,1.88,1.96,2.02,2.15,2.26,2.37,2.34,2.29,2.62,2.79,2.91,3.08,3.26,3.52,3.77,4.03,4.31,4.48,4.81,5.09,5.38,5.70,6.04,6.43,6.88,7.48,8.05,8.68,9.33,10.12,10.94,11.81,12.76,13.73,14.73,15.77,16.85,17.91,18.88,18.98,19.46,19.98,20.73,21.44,22.30,23.28,24.37,25.49,26.64,27.84,29.06,30.31,31.62,32.98,,4.99,3.45,8.73,3.64,6.67,2.96,-1.99,1.00,-2.00,10.00,15.33,4.71,3.00,6.44,5.07,4.89,-1.43,-2.01,14.19,6.70,4.30,5.56,5.91,8.16,7.03,6.93,6.87,3.97,7.31,5.80,5.75,5.92,6.07,6.36,7.11,8.62,7.60,7.82,7.50,8.53,8.04,8.03,8.03,7.61,7.27,7.02,6.89,6.25,5.46,.50,2.53,2.71,3.75,3.40,4.00,4.40,4.70,4.60,4.50,4.50,4.40,4.30,4.30,4.30
Singapore,14.94,16.80,19.03,21.05,22.34,23.23,24.96,26.67,28.74,31.49,34.67,38.42,41.15,44.67,48.60,48.30,48.95,54.23,60.34,66.47,73.00,77.88,83.05,92.57,102.84,110.22,118.46,128.31,125.50,132.67,144.67,143.12,148.73,155.50,170.95,183.55,200.08,218.13,222.19,222.48,254.78,270.61,282.62,296.23,307.89,317.06,328.44,343.26,355.33,360.11,346.17,379.72,394.29,398.53,408.29,420.70,432.76,447.51,462.28,476.61,490.43,503.68,516.77,530.21,543.99,,12.41,13.32,10.60,6.12,3.99,7.44,6.85,7.78,9.55,10.11,10.82,7.10,8.55,8.79,-.62,1.34,10.80,11.26,10.16,9.82,6.69,6.64,11.46,11.10,7.18,7.47,8.32,-2.19,5.72,9.04,-1.07,3.92,4.55,9.94,7.37,9.01,9.02,1.86,.13,14.52,6.21,4.44,4.82,3.94,2.98,3.59,4.51,3.52,1.35,-3.87,9.69,3.84,1.08,2.45,3.04,2.87,3.41,3.30,3.10,2.90,2.70,2.60,2.60,2.60
South Asia,,,,,,,,,,401.19,427.64,455.53,472.12,503.31,525.34,551.36,578.29,601.44,649.51,682.55,718.99,733.99,776.21,809.36,856.79,915.95,977.27,1013.75,1068.62,1148.77,1195.80,1248.63,1294.96,1387.49,1491.89,1605.78,1727.75,1851.42,1913.09,2046.55,2197.62,2309.69,2434.54,2581.21,2758.30,2959.15,3189.59,3397.60,3613.72,3758.13,3591.20,3905.48,4153.94,4418.75,4690.97,4975.24,5277.79,5609.86,5950.65,6302.36,6662.78,7031.55,7408.91,7806.68,8225.97,,,,,,,,,,,6.59,6.52,3.64,6.61,4.38,4.95,4.88,4.00,7.99,5.09,5.34,2.09,5.75,4.27,5.86,6.90,6.70,3.73,5.41,7.50,4.09,4.42,3.71,7.15,7.52,7.63,7.60,7.16,3.33,6.98,7.38,5.10,5.41,6.02,6.86,7.28,7.79,6.52,6.36,4.00,-4.44,8.75,6.36,6.38,6.16,6.06,6.08,6.29,6.07,5.91,5.72,5.53,5.37,5.37,5.37
Bangladesh,42.68,40.34,34.70,35.86,39.29,37.69,39.82,40.89,43.78,45.88,46.26,49.60,50.66,52.63,55.16,57.00,59.38,61.62,63.11,64.90,68.55,70.93,74.79,78.32,81.37,85.53,89.40,93.42,98.25,102.84,108.28,113.78,118.14,123.74,130.23,138.74,147.99,158.44,167.97,176.44,186.27,198.31,211.25,223.95,237.52,253.09,271.09,288.96,310.11,334.55,346.09,370.10,396.38,419.27,444.83,472.91,504.19,536.65,569.92,604.69,640.97,678.14,716.80,757.66,800.84,,-5.48,-13.97,3.33,9.59,-4.09,5.66,2.67,7.07,4.80,.82,7.23,2.13,3.88,4.80,3.34,4.17,3.77,2.42,2.84,5.62,3.49,5.44,4.71,3.89,5.12,4.52,4.49,5.18,4.67,5.29,5.08,3.83,4.74,5.24,6.54,6.67,7.06,6.01,5.05,5.57,6.46,6.52,6.01,6.06,6.55,7.11,6.59,7.32,7.88,3.45,6.94,7.10,5.78,6.10,6.31,6.61,6.44,6.20,6.10,6.00,5.80,5.70,5.70,5.70
India,217.62,221.20,219.97,227.22,229.91,250.95,255.12,273.63,289.26,274.11,292.58,310.15,320.93,344.32,357.48,376.26,394.23,409.86,449.33,476.05,502.39,507.70,535.53,560.98,598.33,643.65,692.24,720.28,764.82,832.48,864.45,906.15,940.62,1014.56,1094.94,1181.70,1276.95,1374.78,1417.21,1528.63,1658.53,1745.46,1840.70,1958.25,2103.36,2271.55,2459.09,2626.20,2795.69,2903.92,2736.14,3001.26,3210.96,3454.48,3687.55,3920.58,4165.06,4437.05,4716.59,5004.30,5299.55,5601.63,5909.72,6234.75,6577.66,,1.64,-.55,3.30,1.19,9.15,1.66,7.25,5.71,-5.24,6.74,6.01,3.48,7.29,3.82,5.25,4.78,3.97,9.63,5.95,5.53,1.06,5.48,4.75,6.66,7.57,7.55,4.05,6.18,8.85,3.84,4.82,3.80,7.86,7.92,7.92,8.06,7.66,3.09,7.86,8.50,5.24,5.46,6.39,7.41,8.00,8.26,6.80,6.45,3.87,-5.78,9.69,6.99,7.58,6.75,6.32,6.24,6.53,6.30,6.10,5.90,5.70,5.50,5.50,5.50
Pakistan,38.37,38.55,38.87,41.61,43.09,44.90,47.22,49.08,53.03,55.02,60.64,65.45,69.73,74.45,78.22,84.16,88.79,94.52,101.73,106.78,111.54,117.18,126.21,128.43,133.23,139.84,146.62,148.11,151.88,157.44,164.15,170.14,174.56,183.99,198.40,212.83,225.71,235.75,240.74,249.10,252.85,259.62,267.48,279.16,290.65,302.91,322.83,337.14,357.88,366.81,362.14,385.73,404.12,404.10,411.84,427.68,447.11,467.33,487.89,509.36,530.24,551.45,573.51,596.45,620.31,,.47,.81,7.06,3.54,4.21,5.16,3.95,8.05,3.76,10.22,7.92,6.54,6.78,5.07,7.59,5.50,6.45,7.63,4.96,4.46,5.06,7.71,1.76,3.74,4.96,4.85,1.01,2.55,3.66,4.26,3.65,2.59,5.40,7.83,7.28,6.05,4.44,2.12,3.47,1.50,2.68,3.03,4.37,4.12,4.22,6.57,4.43,6.15,2.50,-1.27,6.51,4.77,.00,1.92,3.85,4.54,4.52,4.40,4.40,4.10,4.00,4.00,4.00,4.00
Other South Asia,,,,,,,,,,26.18,28.16,30.33,30.80,31.91,34.48,33.94,35.88,35.44,35.35,34.83,36.52,38.17,39.67,41.63,43.86,46.92,49.01,51.95,53.66,56.01,58.91,58.55,61.64,65.20,68.33,72.50,77.09,82.45,87.16,92.37,99.97,106.29,115.11,119.85,126.76,131.60,136.58,145.31,150.05,152.85,146.83,148.38,142.48,140.90,146.75,154.07,161.43,168.83,176.25,184.02,192.02,200.33,208.89,217.82,227.16,,,,,,,,,,,7.59,7.69,1.56,3.59,8.08,-1.58,5.74,-1.24,-.25,-1.46,4.85,4.52,3.93,4.93,5.36,6.97,4.45,6.00,3.30,4.37,5.19,-.61,5.26,5.78,4.79,6.12,6.33,6.95,5.72,5.97,8.23,6.33,8.29,4.12,5.77,3.81,3.79,6.39,3.26,1.87,-3.93,1.06,-3.98,-1.10,4.15,4.99,4.78,4.58,4.40,4.41,4.35,4.33,4.27,4.28,4.29
Afghanistan,,,,,,,,,,6.00,7.29,8.09,7.67,8.15,9.23,7.34,8.10,7.09,5.88,4.50,4.38,4.42,4.46,4.32,4.19,5.29,5.61,5.94,5.71,5.95,5.84,5.29,6.80,7.40,7.51,8.35,8.80,10.01,10.41,12.63,14.45,14.51,16.36,17.27,17.74,18.00,18.41,18.90,19.12,19.87,19.40,15.38,14.42,14.03,14.23,14.47,14.77,15.10,15.43,15.77,16.12,16.48,16.84,17.21,17.59,,,,,,,,,,,21.49,11.06,-5.24,6.27,13.25,-20.42,10.27,-12.47,-16.99,-23.55,-2.60,.80,1.00,-3.10,-3.00,26.20,6.00,6.00,-4.00,4.20,-1.80,-9.43,28.60,8.83,1.41,11.23,5.36,13.83,3.92,21.39,14.36,.43,12.75,5.60,2.72,1.45,2.26,2.65,1.19,3.91,-2.35,-20.74,-6.24,-2.70,1.40,1.71,2.11,2.22,2.20,2.20,2.20,2.20,2.20,2.20,2.20
Bhutan,.13,.14,.14,.14,.15,.14,.16,.17,.18,.19,.20,.23,.24,.26,.27,.28,.32,.41,.43,.46,.51,.51,.53,.54,.57,.61,.64,.68,.72,.77,.80,.86,.95,1.02,1.07,1.15,1.21,1.41,1.47,1.58,1.77,1.92,2.02,2.05,2.17,2.31,2.50,2.59,2.68,2.84,2.55,2.66,2.80,2.94,3.10,3.28,3.46,3.65,3.85,4.06,4.27,4.50,4.73,4.97,5.22,,2.68,1.16,1.47,5.16,-3.31,8.95,7.90,7.13,4.79,5.01,15.12,3.44,10.43,4.56,4.03,11.39,29.05,4.77,7.36,10.38,-.41,4.60,1.99,4.95,7.07,5.57,5.37,5.91,7.98,3.36,7.33,10.44,7.79,5.16,6.94,5.64,16.10,4.53,7.67,11.93,8.31,5.10,1.66,5.72,6.57,8.40,3.51,3.50,5.76,-10.22,4.42,5.21,5.10,5.50,5.70,5.60,5.52,5.40,5.40,5.30,5.20,5.10,5.10,5.10
Nepal,4.67,4.62,4.76,4.74,5.04,5.11,5.34,5.50,5.74,5.88,5.74,6.22,6.45,6.26,6.87,7.29,7.62,7.75,8.35,8.71,9.11,9.69,10.09,10.48,11.34,11.74,12.36,12.99,13.38,13.97,14.83,15.55,15.56,16.18,16.94,17.52,18.11,18.73,19.88,20.78,21.78,22.52,23.57,24.41,25.87,26.90,27.02,29.44,31.69,33.80,33.00,34.59,36.54,37.25,38.86,40.88,43.17,45.57,48.08,50.72,53.51,56.40,59.44,62.65,66.04,,-1.20,3.12,-.48,6.33,1.46,4.40,3.02,4.41,2.37,-2.32,8.34,3.78,-2.98,9.68,6.14,4.57,1.70,7.70,4.33,4.64,6.37,4.11,3.85,8.22,3.47,5.33,5.05,3.02,4.41,6.20,4.80,.12,3.95,4.68,3.48,3.36,3.41,6.10,4.53,4.82,3.42,4.67,3.53,6.01,3.98,.43,8.98,7.62,6.66,-2.37,4.84,5.63,1.95,4.30,5.20,5.60,5.57,5.50,5.50,5.50,5.40,5.40,5.40,5.40
Sri Lanka,9.71,9.84,9.80,10.49,10.89,11.56,11.94,12.55,13.26,14.11,14.94,15.79,16.44,17.23,18.11,19.02,19.85,20.19,20.69,21.16,22.52,23.55,24.59,26.29,27.76,29.29,30.40,32.35,33.87,35.32,37.44,36.86,38.32,40.60,42.81,45.48,48.97,52.30,55.41,57.37,61.97,67.35,73.16,76.12,80.98,84.38,88.65,94.38,96.56,96.34,91.89,95.75,88.72,86.68,90.56,95.44,100.03,104.50,108.89,113.47,118.12,122.96,127.88,132.99,138.31,,1.31,-.41,7.06,3.85,6.13,3.34,5.10,5.65,6.40,5.85,5.70,4.14,4.81,5.10,5.00,4.36,1.73,2.47,2.30,6.40,4.60,4.40,6.90,5.60,5.50,3.80,6.41,4.70,4.30,6.00,-1.55,3.96,5.94,5.45,6.24,7.67,6.80,5.95,3.54,8.02,8.67,8.63,4.05,6.38,4.21,5.05,6.46,2.31,-.22,-4.62,4.21,-7.35,-2.30,4.48,5.39,4.80,4.47,4.20,4.20,4.10,4.10,4.00,4.00,4.00
Oceania,396.61,412.53,429.58,444.81,464.42,467.98,478.52,489.77,494.32,513.11,526.81,545.22,560.91,553.55,578.98,605.95,628.98,643.44,674.34,696.75,718.16,715.47,720.50,753.03,784.45,815.13,846.82,876.78,912.20,958.18,993.40,1014.85,1055.71,1090.68,1136.46,1172.56,1205.67,1250.38,1286.90,1308.28,1337.53,1369.56,1420.34,1458.06,1500.27,1537.13,1582.50,1621.99,1669.89,1707.34,1697.92,1739.22,1811.34,1860.75,1896.09,1951.10,1998.78,2043.61,2088.86,2135.09,2182.05,2230.01,2277.11,2325.22,2374.35,,4.01,4.13,3.55,4.41,.77,2.25,2.35,.93,3.80,2.67,3.50,2.88,-1.31,4.59,4.66,3.80,2.30,4.80,3.32,3.07,-.37,.70,4.52,4.17,3.91,3.89,3.54,4.04,5.04,3.68,2.16,4.03,3.31,4.20,3.18,2.82,3.71,2.92,1.66,2.24,2.40,3.71,2.66,2.90,2.46,2.95,2.50,2.95,2.24,-.55,2.43,4.15,2.73,1.90,2.90,2.44,2.24,2.21,2.21,2.20,2.20,2.11,2.11,2.11
Australia,326.22,339.27,352.53,361.77,376.63,381.66,391.54,405.62,409.24,425.82,438.74,453.40,468.47,458.05,479.09,504.37,524.38,537.81,568.76,590.82,611.97,609.63,612.24,637.00,662.35,688.07,714.66,742.62,777.26,816.33,848.35,865.53,899.97,927.79,966.98,997.48,1024.96,1063.64,1101.78,1122.63,1147.63,1175.28,1221.33,1253.16,1285.83,1314.14,1350.67,1381.98,1422.15,1453.17,1448.31,1478.89,1542.02,1588.55,1617.24,1663.98,1704.34,1742.30,1780.64,1819.81,1859.84,1900.76,1940.68,1981.43,2023.04,,4.00,3.91,2.62,4.11,1.34,2.59,3.60,.89,4.05,3.04,3.34,3.33,-2.22,4.59,5.28,3.97,2.56,5.75,3.88,3.58,-.38,.43,4.05,3.98,3.88,3.86,3.91,4.66,5.03,3.92,2.03,3.98,3.09,4.22,3.15,2.76,3.77,3.59,1.89,2.23,2.41,3.92,2.61,2.61,2.20,2.78,2.32,2.91,2.18,-.33,2.11,4.27,3.02,1.81,2.89,2.43,2.23,2.20,2.20,2.20,2.20,2.10,2.10,2.10
New Zealand,62.89,65.27,68.61,73.96,78.39,77.04,77.75,74.69,74.93,76.57,77.55,81.17,81.92,84.78,88.84,90.28,92.72,93.62,93.29,93.44,93.58,92.56,93.58,99.56,104.65,109.60,113.55,115.91,116.91,123.19,126.73,131.05,137.23,143.72,149.60,154.61,158.91,163.76,161.73,161.64,163.98,167.65,171.49,176.23,182.84,189.67,196.78,203.46,210.59,215.56,214.64,224.40,230.63,232.09,237.20,243.66,249.45,254.79,260.14,265.60,270.91,276.33,281.86,287.49,293.24,,3.79,5.12,7.80,5.99,-1.73,.93,-3.94,.32,2.19,1.28,4.66,.93,3.49,4.79,1.62,2.71,.97,-.35,.16,.15,-1.09,1.09,6.39,5.12,4.72,3.61,2.08,.86,5.38,2.87,3.41,4.71,4.73,4.09,3.35,2.78,3.05,-1.24,-.05,1.44,2.24,2.29,2.76,3.75,3.73,3.75,3.40,3.50,2.36,-.42,4.55,2.77,.63,2.20,2.72,2.38,2.14,2.10,2.10,2.00,2.00,2.00,2.00,2.00
Other Oceania,7.51,7.99,8.43,9.08,9.40,9.28,9.22,9.46,10.15,10.72,10.51,10.66,10.52,10.72,11.05,11.30,11.88,12.01,12.29,12.49,12.61,13.28,14.69,16.47,17.44,17.46,18.61,18.24,18.03,18.65,18.32,18.27,18.51,19.17,19.89,20.47,21.80,22.98,23.39,24.00,25.92,26.63,27.52,28.67,31.60,33.32,35.06,36.54,37.16,38.62,34.98,35.92,38.68,40.12,41.65,43.45,44.99,46.52,48.09,49.68,51.30,52.92,54.58,56.29,58.07,,6.49,5.50,7.72,3.46,-1.22,-.65,2.59,7.26,5.66,-1.97,1.42,-1.32,1.91,3.10,2.18,5.19,1.05,2.39,1.64,.94,5.32,10.56,12.18,5.87,.09,6.62,-1.98,-1.16,3.44,-1.77,-.29,1.31,3.55,3.75,2.93,6.50,5.43,1.75,2.63,7.98,2.76,3.34,4.18,10.20,5.44,5.23,4.24,1.68,3.93,-9.43,2.71,7.69,3.70,3.81,4.32,3.54,3.40,3.39,3.30,3.26,3.16,3.14,3.14,3.15
Fiji,1.51,1.61,1.73,1.93,1.98,1.99,2.05,2.17,2.21,2.48,2.44,2.59,2.44,2.34,2.54,2.42,2.61,2.44,2.46,2.64,2.80,2.72,2.89,2.95,3.10,3.18,3.33,3.26,3.30,3.59,3.53,3.60,3.71,3.75,3.95,3.98,4.05,4.02,4.06,4.00,4.12,4.23,4.29,4.49,4.75,4.96,5.08,5.35,5.56,5.53,4.58,4.36,5.23,5.65,5.86,6.06,6.25,6.46,6.66,6.87,7.07,7.27,7.46,7.65,7.85,,6.89,7.49,11.61,2.60,.53,2.74,5.90,1.86,12.22,-1.60,6.33,-5.98,-3.96,8.39,-4.61,7.75,-6.62,.96,7.44,5.80,-2.70,6.10,2.13,5.10,2.50,4.80,-2.20,1.30,8.80,-1.70,2.00,3.20,1.00,5.30,.70,1.85,-.85,1.03,-1.39,2.95,2.71,1.41,4.73,5.60,4.50,2.45,5.35,3.81,-.58,-17.04,-4.88,20.02,8.03,3.70,3.30,3.27,3.24,3.20,3.10,2.90,2.80,2.60,2.60,2.60
Maldives,.19,.20,.20,.21,.22,.20,.20,.23,.26,.29,.34,.38,.37,.43,.55,.63,.69,.75,.81,.89,1.04,1.06,1.13,1.19,1.28,1.45,1.56,1.69,1.82,1.93,2.01,1.93,2.07,2.35,2.49,2.21,2.73,2.92,3.19,2.93,3.13,3.40,3.48,3.72,4.01,4.17,4.44,4.75,5.17,5.54,3.72,5.12,5.83,6.06,6.36,6.70,7.05,7.41,7.79,8.18,8.58,8.99,9.42,9.87,10.35,,5.21,2.42,1.58,5.73,-7.99,.60,11.25,14.68,10.66,18.57,11.76,-3.01,16.26,26.96,15.42,9.36,8.83,8.73,9.33,16.95,1.44,6.67,5.56,7.75,12.99,7.86,8.40,7.49,6.18,3.85,-3.94,7.27,13.75,5.82,-11.22,23.61,7.12,8.98,-8.16,6.84,8.57,2.36,6.96,7.80,3.97,6.57,7.05,8.67,7.30,-32.91,37.69,13.91,3.97,4.90,5.30,5.21,5.12,5.10,5.00,4.90,4.80,4.80,4.80,4.80
Papua New Guinea,4.87,5.18,5.47,5.83,5.98,5.93,5.73,5.77,6.27,6.38,6.24,6.22,6.24,6.44,6.42,6.68,6.99,7.18,7.39,7.29,7.07,7.74,8.81,10.42,11.04,10.67,11.50,11.05,10.63,10.83,10.56,10.55,10.53,10.76,11.05,11.75,12.39,13.36,13.32,14.22,15.66,15.84,16.57,17.21,19.54,20.82,21.97,22.74,22.68,23.70,22.94,22.77,23.94,24.58,25.49,26.64,27.52,28.37,29.25,30.13,31.03,31.93,32.86,33.81,34.79,,6.30,5.64,6.53,2.61,-.88,-3.39,.83,8.55,1.83,-2.30,-.27,.35,3.22,-.35,4.00,4.69,2.77,2.91,-1.42,-3.01,9.55,13.85,18.20,5.94,-3.31,7.73,-3.90,-3.77,1.86,-2.49,-.12,-.16,2.16,2.72,6.34,5.41,7.82,-.30,6.80,10.13,1.11,4.66,3.82,13.54,6.58,5.49,3.53,-.28,4.48,-3.17,-.78,5.17,2.68,3.70,4.50,3.30,3.10,3.10,3.00,3.00,2.90,2.90,2.90,2.90
Samoa,.33,.38,.38,.41,.37,.35,.39,.38,.41,.45,.42,.39,.38,.38,.39,.40,.43,.43,.42,.44,.42,.41,.41,.42,.41,.44,.47,.48,.49,.50,.52,.56,.59,.62,.64,.69,.70,.70,.73,.73,.77,.80,.77,.77,.78,.81,.87,.88,.88,.92,.89,.82,.78,.84,.88,.91,.94,.96,.98,1.01,1.03,1.06,1.08,1.10,1.13,,13.51,1.59,7.29,-10.68,-3.80,9.32,-.78,6.25,10.91,-6.19,-9.03,-.96,.43,1.29,3.92,5.50,.48,-1.44,3.71,-4.42,-2.30,-.20,4.10,-2.54,6.67,7.18,.64,2.19,2.19,5.09,7.39,5.65,5.21,3.09,6.64,2.13,.49,3.56,-.54,6.12,3.85,-3.73,.11,.66,3.85,7.98,1.41,-.61,4.45,-3.11,-7.08,-5.31,7.99,3.86,3.77,3.01,2.79,2.40,2.40,2.30,2.30,2.30,2.30,2.30
Solomon Islands,.26,.27,.28,.30,.36,.33,.37,.42,.46,.56,.54,.53,.53,.55,.55,.53,.53,.57,.58,.60,.62,.66,.74,.77,.83,.91,.93,.92,.93,.93,.80,.73,.71,.76,.82,.88,.91,.95,1.00,1.03,1.13,1.22,1.25,1.31,1.33,1.35,1.43,1.47,1.51,1.54,1.48,1.52,1.56,1.61,1.64,1.69,1.73,1.78,1.83,1.88,1.93,1.98,2.02,2.07,2.12,,5.13,2.44,9.11,20.30,-8.68,13.64,11.70,9.66,21.71,-2.66,-1.80,-1.67,3.89,.17,-3.13,-.20,8.42,1.25,4.26,2.20,6.00,12.70,4.00,8.10,10.09,1.61,-.91,1.29,-.49,-14.28,-7.96,-2.80,6.52,7.68,7.36,4.14,3.64,6.23,2.86,9.71,7.43,2.47,5.24,1.19,1.68,5.55,3.08,2.75,1.75,-3.38,2.56,2.40,2.95,2.37,2.70,2.80,2.74,2.70,2.60,2.60,2.50,2.40,2.40,2.40
Tonga,.16,.17,.17,.17,.18,.18,.18,.19,.20,.20,.21,.21,.22,.23,.23,.25,.25,.26,.25,.26,.25,.27,.27,.28,.29,.31,.32,.32,.33,.34,.34,.36,.38,.38,.37,.37,.37,.38,.39,.37,.38,.40,.40,.41,.41,.42,.45,.46,.46,.47,.47,.46,.45,.46,.47,.48,.49,.50,.51,.52,.52,.53,.54,.55,.56,,2.36,2.39,1.99,2.69,2.49,.81,4.80,1.91,1.87,2.90,3.10,4.74,1.98,1.74,6.56,2.12,2.99,-1.88,.39,-2.04,6.41,.25,3.74,4.95,7.38,1.81,1.22,2.46,3.71,.88,3.75,4.85,2.31,-2.41,.08,-.15,.27,4.75,-5.20,.80,6.82,.82,.31,2.02,1.17,6.57,3.32,.24,.71,.49,-2.67,-2.01,2.50,2.60,2.60,1.80,1.77,1.70,1.70,1.70,1.60,1.60,1.60,1.60
Vanuatu,.18,.19,.19,.23,.31,.29,.30,.30,.35,.36,.32,.33,.34,.35,.38,.39,.39,.38,.37,.37,.42,.43,.44,.45,.49,.49,.50,.53,.53,.54,.57,.55,.52,.54,.56,.59,.64,.66,.70,.72,.73,.75,.76,.76,.79,.79,.83,.88,.91,.93,.89,.87,.89,.91,.94,.98,1.01,1.04,1.07,1.10,1.13,1.17,1.20,1.24,1.27,,2.62,2.78,16.93,34.56,-4.59,1.95,-.96,17.57,3.86,-11.40,4.38,1.98,3.01,9.57,1.00,-.15,-2.89,-1.69,1.53,11.70,3.15,2.59,.74,9.08,1.00,2.33,4.91,1.18,.34,5.92,-3.40,-5.20,4.29,3.99,5.31,8.46,2.88,5.60,3.04,1.26,3.14,1.01,.46,3.14,.37,4.69,6.32,2.90,3.24,-4.99,-1.55,1.92,2.21,3.47,3.53,3.13,3.09,3.00,3.00,3.00,2.90,2.90,2.90,2.90
Other Asia Oceania,,,,,,,,,,,,,101.57,107.25,114.98,114.56,118.38,124.69,131.91,138.58,147.86,155.54,165.39,179.43,194.08,205.86,217.90,230.53,228.79,239.35,255.30,254.44,265.58,279.34,304.18,324.16,351.36,381.01,392.15,399.02,450.54,484.65,512.89,539.92,561.60,565.86,584.54,615.95,638.56,648.36,596.03,638.17,644.25,668.86,694.41,722.68,748.79,776.45,804.05,831.64,859.08,886.28,913.66,941.96,971.20,,,,,,,,,,,,,,5.59,7.21,-.36,3.33,5.33,5.78,5.06,6.70,5.20,6.33,8.49,8.17,6.07,5.85,5.80,-.75,4.62,6.66,-.34,4.38,5.18,8.89,6.57,8.39,8.44,2.92,1.75,12.91,7.57,5.83,5.27,4.02,.76,3.30,5.37,3.67,1.54,-8.07,7.07,.95,3.82,3.82,4.07,3.61,3.69,3.56,3.43,3.30,3.17,3.09,3.10,3.10
